2260595,251.29,-0.28,0,2260597,-9.634229,0.28797,2260597,1510,1429,1505,1466,1477.5,-5.75,2260582,550
2260695,251.64,0.35,1,2260698,-9.59391,0.040319,2260698,1563,1413,1489,1508,1493.25,15.75,2260682,550
2260796,251.58,-0.06,0,2260798,-9.593943,-3.3E-05,2260798,1565,1377,1472,1519,1483.25,-10,2260783,550
2260896,251.85,0.27,1,2260899,-9.010509,0.583434,2260899,1569,1387,1494,1496,1486.5,3.25,2260883,550
2260997,251.54,-0.31,0,2261000,-9.204278,-0.193769,2261000,1574,1399,1465,1505,1485.75,-0.75,2260983,550
2261098,251.97,0.43,1,2261100,-9.610081,-0.405803,2261100,1564,1385,1434,1472,1463.75,-22,2261085,550
2261198,252.36,0.39,1,2261200,-8.849792,0.760289,2261200,1541,1272,1432,1440,1421.25,-42.5,2261185,550
2261298,252.3,-0.06,0,2261301,-8.649927,0.199865,2261301,1498,1332,1420,1424,1418.5,-2.75,2261285,550
2261400,251.73,-0.57,0,2261402,-8.525363,0.124564,2261402,1525,1298,1430,1431,1421,2.5,2261387,550
2261500,251.29,-0.44,0,2261503,-8.739609,-0.214246,2261503,1536,1330,1421,1416,1425.75,4.75,2261487,550
2261601,251.32,0.03,1,2261603,-8.986219,-0.24661,2261603,1547,1325,1436,1410,1429.5,3.75,2261588,550
2261702,251.2,-0.12,0,2261704,-9.247849,-0.26163,2261704,1520,1318,1479,1407,1431,1.5,2261688,550
2261802,251.41,0.21,1,2261805,-9.98682,-0.738971,2261805,1470,1330,1456,1364,1405,-26,2261789,550
2261902,251.13,-0.28,0,2261905,-9.42564,0.56118,2261905,1549,1272,1425,1436,1420.5,15.5,2261889,550
2262003,251.16,0.03,1,2262005,-9.434593,-0.008953,2262005,1578,1363,1447,1489,1469.25,48.75,2261990,550
2262104,251.19,0.03,1,2262106,-9.971424,-0.536831,2262106,1558,1438,1463,1467,1481.5,12.25,2262090,550
2262204,251.4,0.21,1,2262207,-9.829479,0.141945,2262207,1570,1435,1377,1483,1466.25,-15.25,2262191,550
2262305,252.02,0.62,1,2262308,-9.291015,0.538464,2262308,1589,1421,1363,1433,1451.5,-14.75,2262292,550
2262405,251.6,-0.42,0,2262408,-9.462364,-0.171349,2262408,1599,1454,1380,1484,1479.25,27.75,2262392,550
2262507,252.11,0.51,1,2262509,-9.107418,0.354946,2262509,1574,1470,1474,1418,1484,4.75,2262493,550
2262607,252.37,0.26,1,2262610,-9.189145,-0.081727,2262610,1613,1497,1400,1473,1495.75,11.75,2262594,550
2262707,252.71,0.34,1,2262710,-9.232138,-0.042993,2262710,1560,1510,1458,1466,1498.5,2.75,2262695,550
2262809,252.54,-0.17,0,2262811,-8.580194,0.651944,2262811,1543,1508,1400,1457,1477,-21.5,2262795,550
2262908,252.61,0.07,1,2262911,-8.601725,-0.021531,2262911,1567,1455,1375,1482,1469.75,-7.25,2262895,550
2263009,252.42,-0.19,0,2263012,-8.905664,-0.303939,2263012,1524,1508,1433,1469,1483.5,13.75,2262996,550
2263109,252.54,0.12,1,2263112,-9.134665,-0.229001,2263112,1541,1490,1421,1518,1492.5,9,2263097,550
2263210,252.64,0.1,1,2263213,-9.138931,-0.004266,2263213,1524,1461,1406,1515,1476.5,-16,2263197,550
2263311,252.36,-0.28,0,2263313,-9.205557,-0.066626,2263313,1508,1467,1425,1513,1478.25,1.75,2263298,550
2263411,252.43,0.07,1,2263414,-9.251361,-0.045804,2263414,1535,1477,1434,1536,1495.5,17.25,2263398,550
2263511,252.55,0.12,1,2263514,-9.019898,0.231463,2263514,1548,1419,1365,1553,1471.25,-24.25,2263499,550
2263612,252.49,-0.06,0,2263615,-9.004625,0.015273,2263615,1537,1455,1429,1562,1495.75,24.5,2263599,550
2263713,252.16,-0.33,0,2263716,-9.595243,-0.590618,2263716,1459,1475,1435,1540,1477.25,-18.5,2263700,550
2263814,252.36,0.2,1,2263816,-9.449942,0.145301,2263816,1169,1463,1457,1423,1378,-99.25,2263801,550
2263914,252.42,0.06,1,2263917,-9.497718,-0.047776,2263917,1553,1435,1448,1596,1508,130,2263901,550
2264014,252.7,0.28,1,2264017,-9.766024,-0.268306,2264017,1531,1471,1400,1609,1502.75,-5.25,2264003,550
2264114,252.46,-0.24,0,2264117,-9.88799,-0.121966,2264117,1517,1433,1409,1568,1481.75,-21,2264102,550
2264215,252.01,-0.45,0,2264218,-9.569805,0.318185,2264218,1511,1432,1385,1594,1480.5,-1.25,2264202,550
2264315,251.89,-0.12,0,2264318,-9.660428,-0.090623,2264318,1515,1459,1356,1621,1487.75,7.25,2264303,550
2264416,252.04,0.15,1,2264419,-9.836533,-0.176105,2264419,1480,1463,1453,1616,1503,15.25,2264403,550
2264517,252.47,0.43,1,2264519,-10.16126,-0.324727,2264519,1456,1451,1484,1634,1506.25,3.25,2264504,550
2264617,252.37,-0.1,0,2264620,-9.953808,0.207452,2264620,1465,1461,1482,1630,1509.5,3.25,2264604,550
2264717,252.46,0.09,1,2264720,-9.936759,0.017049,2264720,1434,1346,1476,1602,1464.5,-45,2264705,550
2264819,252.64,0.18,1,2264821,-9.981023,-0.044264,2264821,1409,1367,1469,1530,1443.75,-20.75,2264805,550
2264919,252.41,-0.23,0,2264922,-9.927855,0.053168,2264922,1297,1440,1472,1324,1383.25,-60.5,2264906,550
2265019,252.57,0.16,1,2265022,-9.27516,0.652695,2265022,1117,1444,1441,1256,1314.5,-68.75,2265007,550
2265120,251.96,-0.61,0,2265123,-9.648388,-0.373228,2265123,1256,1455,1350,1319,1345,30.5,2265107,550
2265221,251.16,-0.8,0,2265223,-9.880176,-0.231788,2265223,1324,1460,1330,1460,1393.5,48.5,2265208,550
2265321,250.46,-0.7,0,2265324,-8.94024,0.939936,2265324,1408,1582,1209,1587,1446.5,53,2265309,550
2265422,250.43,-0.03,0,2265425,-10.40699,-1.46675,2265425,1484,1614,1360,1589,1511.75,65.25,2265409,550
2265523,250.49,0.06,1,2265525,-11.32643,-0.91944,2265525,1532,1749,1254,1709,1561,49.25,2265510,550
2265623,250.81,0.32,1,2265626,-12.58782,-1.26139,2265626,1507,1729,1502,1710,1612,51,2265610,550
2265723,251.6,0.79,1,2265726,-12.71569,-0.12787,2265726,1567,1615,1641,1515,1584.5,-27.5,2265711,550
2265824,252.31,0.71,1,2265827,-11.08277,1.63292,2265827,1535,1546,1442,1497,1505,-79.5,2265811,550
2265924,251.93,-0.38,0,2265927,-9.641962,1.440808,2265927,1464,1566,1448,1477,1488.75,-16.25,2265912,550
2266025,251.77,-0.16,0,2266028,-9.563493,0.078469,2266028,1484,1560,1504,1523,1517.75,29,2266012,550
2266125,251.85,0.08,1,2266128,-10.02591,-0.462417,2266128,1446,1582,1506,1527,1515.25,-2.5,2266113,550
2266226,251.63,-0.22,0,2266228,-9.629753,0.396157,2266228,1484,1552,1530,1495,1515.25,0,2266213,550
2266327,251.69,0.06,1,2266329,-9.489319,0.140434,2266329,1458,1579,1557,1484,1519.5,4.25,2266313,550
2266427,251.65,-0.04,0,2266430,-10.07798,-0.588661,2266430,1424,1603,1551,1444,1505.5,-14,2266414,550
2266528,251.77,0.12,1,2266530,-10.08868,-0.0107,2266530,1452,1599,1553,1419,1505.75,0.25,2266515,550
2266628,251.89,0.12,1,2266631,-10.24691,-0.15823,2266631,1464,1582,1520,1420,1496.5,-9.25,2266616,550
2266729,251.82,-0.07,0,2266731,-9.819048,0.427862,2266731,1481,1550,1542,1429,1500.5,4,2266716,550
2266830,252.16,0.34,1,2266832,-9.619375,0.199673,2266832,1453,1567,1567,1403,1497.5,-3,2266817,550
2266930,252.08,-0.08,0,2266932,-9.058497,0.560878,2266932,1442,1477,1533,1488,1485,-12.5,2266917,550
2267030,252.21,0.13,1,2267033,-9.5151,-0.456603,2267033,1467,1529,1579,1464,1509.75,24.75,2267018,550
2267131,252.07,-0.14,0,2267134,-9.88478,-0.36968,2267134,1460,1468,1576,1482,1496.5,-13.25,2267118,550
2267232,252.19,0.12,1,2267234,-9.509353,0.375427,2267234,1517,1316,1502,1515,1462.5,-34,2267219,550
2267332,252.26,0.07,1,2267335,-10.14416,-0.634807,2267335,1498,1531,1589,1512,1532.5,70,2267319,550
2267432,252.36,0.1,1,2267435,-9.780951,0.363209,2267435,1445,1548,1615,1482,1522.5,-10,2267420,550
2267533,252.42,0.06,1,2267536,-10.25302,-0.472069,2267536,1507,1578,1660,1435,1545,22.5,2267520,550
2267634,252.18,-0.24,0,2267636,-11.15986,-0.90684,2267636,1474,1556,1632,1489,1537.75,-7.25,2267621,550
2267735,251.96,-0.22,0,2267737,-10.91113,0.24873,2267737,1523,1483,1596,1437,1509.75,-28,2267722,550
2267836,251.89,-0.07,0,2267838,-10.10864,0.80249,2267838,1532,1499,1575,1440,1511.5,1.75,2267823,550
2267936,251.54,-0.35,0,2267939,-10.37749,-0.26885,2267939,1535,1484,1581,1458,1514.5,3,2267923,550
2268036,251.42,-0.12,0,2268039,-10.92219,-0.5447,2268039,1584,1499,1563,1492,1534.5,20,2268023,550
2268137,251.28,-0.14,0,2268140,-10.9876,-0.06541,2268140,1566,1503,1583,1418,1517.5,-17,2268124,550
2268238,251.34,0.06,1,2268240,-10.38313,0.60447,2268240,1552,1369,1450,1447,1454.5,-63,2268225,550
2268338,251.23,-0.11,0,2268341,-10.46495,-0.08182,2268341,1569,1599,1590,1471,1557.25,102.75,2268325,550
2268439,251.35,0.12,1,2268442,-10.1621,0.30285,2268442,1542,1600,1623,1510,1568.75,11.5,2268426,550
2268539,251.01,-0.34,0,2268542,-11.98762,-1.82552,2268542,1479,1437,1677,1501,1523.5,-45.25,2268527,550
2268640,250.72,-0.29,0,2268643,-12.35829,-0.37067,2268643,1527,1117,1542,1290,1369,-154.5,2268627,550
2268740,250.2,-0.52,0,2268743,-11.76155,0.59674,2268743,1523,1330,1562,1117,1383,14,2268728,550
2268842,249.29,-0.91,0,2268844,-11.36196,0.39959,2268844,1435,1125,1393,1117,1267.5,-115.5,2268828,550
2268942,249.23,-0.06,0,2268944,-9.761368,1.600592,2268944,1418,1247,1253,1117,1258.75,-8.75,2268929,550
2269043,249.4,0.17,1,2269045,-9.528624,0.232744,2269045,1488,1358,1277,1241,1341,82.25,2269029,550
2269143,249.23,-0.17,0,2269146,-9.88306,-0.354436,2269146,1476,1380,1487,1360,1425.75,84.75,2269130,550
2269243,248.93,-0.3,0,2269246,-12.05163,-2.16857,2269246,1568,1439,1628,1177,1453,27.25,2269231,550
2269344,249.17,0.24,1,2269346,-12.69174,-0.64011,2269346,1385,1497,1624,1391,1474.25,21.25,2269331,550
2269444,249.75,0.58,1,2269447,-12.11043,0.58131,2269447,1573,1370,1706,1423,1518,43.75,2269431,550
2269545,249.88,0.13,1,2269547,-12.37325,-0.26282,2269547,1549,1445,1687,1501,1545.5,27.5,2269532,550
2269645,250.8,0.92,1,2269648,-12.14626,0.22699,2269648,1613,1405,1776,1546,1585,39.5,2269633,550
2269746,250.99,0.19,1,2269748,-12.57857,-0.43231,2269748,1565,1518,1672,1553,1577,-8,2269732,550
2269847,251.94,0.95,1,2269849,-11.77024,0.80833,2269849,1559,1471,1588,1483,1525.25,-51.75,2269833,550
2269946,251.41,-0.53,0,2269949,-10.37606,1.39418,2269949,1475,1423,1516,1512,1481.5,-43.75,2269933,550
2270047,251.27,-0.14,0,2270049,-9.411382,0.964678,2270049,1478,1469,1508,1486,1485.25,3.75,2270034,550
2270149,251.57,0.3,1,2270151,-9.381867,0.029515,2270151,1476,1487,1474,1487,1481,-4.25,2270135,550
2270249,251.21,-0.36,0,2270252,-9.125056,0.256811,2270252,1477,1493,1463,1471,1476,-5,2270236,550
2270349,251.41,0.2,1,2270352,-8.913191,0.211865,2270352,1471,1525,1485,1484,1491.25,15.25,2270336,550
2270450,251.53,0.12,1,2270453,-8.975161,-0.06197,2270453,1473,1531,1474,1475,1488.25,-3,2270437,550
2270551,251.48,-0.05,0,2270553,-8.887701,0.08746,2270553,1454,1522,1461,1486,1480.75,-7.5,2270538,550
2270651,251.51,0.03,1,2270654,-9.184694,-0.296993,2270654,1440,1554,1454,1475,1480.75,0,2270638,550
2270751,251.55,0.04,1,2270754,-8.980352,0.204342,2270754,1463,1553,1460,1483,1489.75,9,2270739,550
2270852,251.6,0.05,1,2270855,-9.104268,-0.123916,2270855,1470,1556,1463,1492,1495.25,5.5,2270839,550
2270953,251.46,-0.14,0,2270955,-9.221488,-0.11722,2270955,1465,1564,1453,1483,1491.25,-4,2270939,550
2271053,251.86,0.4,1,2271056,-9.001677,0.219811,2271056,1449,1565,1439,1513,1491.5,0.25,2271040,550
2271154,251.99,0.13,1,2271156,-9.214914,-0.213237,2271156,1454,1561,1456,1516,1496.75,5.25,2271141,550
2271255,251.49,-0.5,0,2271257,-9.342877,-0.127963,2271257,1472,1555,1488,1506,1505.25,8.5,2271241,550
2271355,251.68,0.19,1,2271358,-9.718256,-0.375379,2271358,1481,1544,1496,1540,1515.25,10,2271342,550
2271456,251.51,-0.17,0,2271458,-9.936797,-0.218541,2271458,1464,1577,1481,1522,1511,-4.25,2271443,550
2271556,251.58,0.07,1,2271558,-9.878328,0.058469,2271558,1490,1555,1508,1530,1520.75,9.75,2271543,550
2271657,251.48,-0.1,0,2271659,-9.487329,0.390999,2271659,1458,1583,1458,1578,1519.25,-1.5,2271643,550
2271757,251.59,0.11,1,2271760,-9.664357,-0.177028,2271760,1471,1564,1461,1535,1507.75,-11.5,2271744,550
2271858,251.41,-0.18,0,2271861,-9.830692,-0.166335,2271861,1409,1555,1479,1545,1497,-10.75,2271845,550
2271958,251.26,-0.15,0,2271961,-10.18675,-0.356058,2271961,1370,1539,1347,1510,1441.5,-55.5,2271946,550
2272059,250.98,-0.28,0,2272061,-9.298689,0.888061,2272061,1249,1510,1193,1491,1360.75,-80.75,2272046,550
2272159,250.61,-0.37,0,2272162,-9.049713,0.248976,2272162,1117,1569,1322,1569,1394.25,33.5,2272146,550
2272260,250.84,0.23,1,2272262,-10.87133,-1.821617,2272262,1354,1587,1360,1615,1479,84.75,2272247,550
2272360,250.64,-0.2,0,2272363,-11.3136,-0.44227,2272363,1432,1644,1514,1678,1567,88,2272347,550
2272460,251.35,0.71,1,2272464,-13.51762,-2.20402,2272464,1636,1729,1526,1761,1663,96,2272448,550
2272561,252.39,1.04,1,2272564,-14.20803,-0.69041,2272564,1622,1626,1678,1580,1626.5,-36.5,2272548,550
2272662,252.46,0.07,1,2272664,-12.22266,1.98537,2272664,1503,1566,1355,1623,1511.75,-114.75,2272649,550
2272763,251.99,-0.47,0,2272765,-10.68819,1.53447,2272765,1531,1540,1502,1546,1529.75,18,2272749,550
2272864,251.77,-0.22,0,2272866,-10.75633,-0.06814,2272866,1576,1534,1524,1567,1550.25,20.5,2272851,550
2272964,251.81,0.04,1,2272967,-10.5758,0.18053,2272967,1550,1536,1545,1531,1540.5,-9.75,2272951,550
2273065,251.5,-0.31,0,2273067,-10.05616,0.51964,2273067,1551,1526,1535,1532,1536,-4.5,2273052,550
2273165,251.54,0.04,1,2273167,-10.29651,-0.24035,2273167,1576,1527,1545,1531,1544.75,8.75,2273153,550
2273265,251.55,0.01,1,2273268,-10.31273,-0.01622,2273268,1566,1528,1558,1519,1542.75,-2,2273252,550
2273366,251.63,0.08,1,2273368,-10.35458,-0.04185,2273368,1572,1519,1560,1506,1539.25,-3.5,2273353,550
2273466,251.49,-0.14,0,2273469,-10.04675,0.30783,2273469,1578,1515,1559,1511,1540.75,1.5,2273453,550
2273567,251.39,-0.1,0,2273569,-10.03182,0.01493,2273569,1537,1574,1504,1563,1544.5,3.75,2273554,550
2273668,251.45,0.06,1,2273670,-10.5679,-0.53608,2273670,1610,1525,1587,1509,1557.75,13.25,2273654,550
2273768,251.1,-0.35,0,2273771,-10.83562,-0.26772,2273771,1540,1411,1527,1401,1469.75,-88,2273755,550
2273870,251.11,0.01,1,2273872,-10.0424,0.79322,2273872,1551,1274,1422,1398,1411.25,-58.5,2273855,550
2273970,250.52,-0.59,0,2273973,-8.740231,1.302169,2273973,1511,1275,1420,1352,1389.5,-21.75,2273957,550
2274071,250.82,0.3,1,2274073,-8.641924,0.098307,2274073,1525,1403,1517,1387,1458,68.5,2274057,550
2274171,250.56,-0.26,0,2274174,-9.873851,-1.231927,2274174,1569,1399,1537,1421,1481.5,23.5,2274158,550
2274271,250.85,0.29,1,2274274,-10.48293,-0.609079,2274274,1591,1463,1545,1491,1522.5,41,2274259,550
2274372,251.14,0.29,1,2274374,-10.74898,-0.26605,2274374,1575,1441,1575,1500,1522.75,0.25,2274359,550
2274473,251.57,0.43,1,2274475,-11.36538,-0.6164,2274475,1586,1404,1533,1569,1523,0.25,2274460,550
2274573,251.54,-0.03,0,2274575,-10.65357,0.71181,2274575,1587,1405,1546,1521,1514.75,-8.25,2274560,550
2274673,251.61,0.07,1,2274676,-10.54951,0.10406,2274676,1594,1437,1537,1547,1528.75,14,2274660,550
2274774,252.05,0.44,1,2274776,-10.30036,0.24915,2274776,1605,1441,1522,1535,1525.75,-3,2274761,550
2274875,252.1,0.05,1,2274877,-9.742244,0.558116,2274877,1599,1448,1498,1555,1525,-0.75,2274861,550
2274975,252.55,0.45,1,2274977,-10.04023,-0.297986,2274977,1638,1425,1507,1527,1524.25,-0.75,2274962,550
2275075,252.56,0.01,1,2275078,-9.355731,0.684499,2275078,1595,1500,1505,1496,1524,-0.25,2275062,550
2275175,252.86,0.3,1,2275178,-9.190251,0.16548,2275178,1618,1461,1481,1530,1522.5,-1.5,2275162,550
2275276,252.61,-0.25,0,2275279,-9.824151,-0.6339,2275279,1590,1517,1502,1525,1533.5,11,2275263,550
2275377,252.98,0.37,1,2275380,-9.634541,0.18961,2275380,1619,1482,1499,1573,1543.25,9.75,2275363,550
2275477,253.14,0.16,1,2275480,-9.335285,0.299256,2275480,1556,1491,1527,1530,1526,-17.25,2275464,550
2275578,252.81,-0.33,0,2275580,-9.265744,0.069541,2275580,1574,1550,1504,1594,1555.5,29.5,2275565,550
2275678,253.32,0.51,1,2275680,-9.818072,-0.552328,2275680,1667,1443,1539,1575,1556,0.5,2275665,550
2275778,253.34,0.02,1,2275781,-9.129833,0.688239,2275781,1643,1441,1484,1640,1552,-4,2275765,550
2275879,253.65,0.31,1,2275882,-9.197944,-0.068111,2275882,1639,1525,1524,1631,1579.75,27.75,2275866,550
2275979,253.95,0.3,1,2275982,-10.47959,-1.281646,2275982,1637,1454,1495,1575,1540.25,-39.5,2275967,550
2276081,254.01,0.06,1,2276084,-10.53347,-0.05388,2276084,1550,1227,1294,1456,1381.75,-158.5,2276068,550
2276181,254.11,0.1,1,2276184,-10.17994,0.35353,2276184,1484,1117,1342,1414,1339.25,-42.5,2276169,550
2276281,252.08,-2.03,0,2276284,-11.59751,-1.41757,2276284,1471,1117,1351,1395,1333.5,-5.75,2276269,550
2276381,250.78,-1.3,0,2276384,-10.6655,0.93201,2276384,1270,1133,1117,1297,1204.25,-129.25,2276369,550
2276482,250.75,-0.03,0,2276485,-8.12757,2.53793,2276485,1117,1284,1292,1372,1266.25,62,2276469,550
2276582,250.56,-0.19,0,2276585,-9.879766,-1.752196,2276585,1425,1288,1365,1501,1394.75,128.5,2276570,550
2276683,250.36,-0.2,0,2276686,-11.69236,-1.812594,2276686,1527,1335,1389,1589,1460,65.25,2276670,550
2276783,249.76,-0.6,0,2276786,-12.52884,-0.83648,2276786,1638,1319,1407,1610,1493.5,33.5,2276771,550
2276884,250.15,0.39,1,2276887,-13.76005,-1.23121,2276887,1631,1136,1554,1658,1494.75,1.25,2276871,550
2276984,250.53,0.38,1,2276987,-14.39625,-0.6362,2276987,1688,1224,1576,1452,1485,-9.75,2276972,550
2277085,250.7,0.17,1,2277087,-11.6288,2.76745,2277087,1639,1403,1427,1572,1510.25,25.25,2277072,550
2277185,250.89,0.19,1,2277187,-12.29957,-0.67077,2277187,1717,1440,1602,1459,1554.5,44.25,2277172,550
2277285,251,0.11,1,2277288,-12.17261,0.12696,2277288,1611,1536,1617,1511,1568.75,14.25,2277272,550
2277386,251.51,0.51,1,2277388,-11.97457,0.19804,2277388,1553,1509,1612,1527,1550.25,-18.5,2277373,550
2277486,251.46,-0.05,0,2277489,-11.14045,0.83412,2277489,1573,1517,1581,1530,1550.25,0,2277473,550
2277587,251.35,-0.11,0,2277590,-10.92916,0.21129,2277590,1571,1483,1576,1521,1537.75,-12.5,2277575,550
2277687,251.2,-0.15,0,2277690,-10.48979,0.43937,2277690,1541,1495,1566,1504,1526.5,-11.25,2277675,550
2277788,251.48,0.28,1,2277790,-10.47568,0.01411,2277790,1556,1516,1566,1504,1535.5,9,2277775,550
2277889,251.8,0.32,1,2277891,-10.33977,0.13591,2277891,1519,1558,1584,1456,1529.25,-6.25,2277876,550
2277989,252.06,0.26,1,2277992,-10.16482,0.17495,2277992,1481,1572,1599,1459,1527.75,-1.5,2277976,550
2278090,252.11,0.05,1,2278093,-10.00918,0.15564,2278093,1505,1551,1596,1492,1536,8.25,2278077,550
2278190,252.26,0.15,1,2278193,-9.939961,0.069219,2278193,1460,1588,1615,1444,1526.75,-9.25,2278177,550
2278291,252.12,-0.14,0,2278294,-9.96786,-0.027899,2278294,1504,1522,1594,1530,1537.5,10.75,2278278,550
2278392,252.35,0.23,1,2278394,-10.0329,-0.06504,2278394,1451,1578,1645,1477,1537.75,0.25,2278379,550
2278492,252.8,0.45,1,2278495,-10.01885,0.01405,2278495,1469,1489,1547,1559,1516,-21.75,2278479,550
2278593,252.84,0.04,1,2278595,-9.809752,0.209098,2278595,1501,1512,1506,1507,1506.5,-9.5,2278580,550
2278693,252.69,-0.15,0,2278695,-9.212027,0.597725,2278695,1539,1411,1471,1527,1487,-19.5,2278681,550
2278794,253.04,0.35,1,2278796,-10.11851,-0.906483,2278796,1520,1519,1514,1542,1523.75,36.75,2278781,550
2278894,253.13,0.09,1,2278897,-10.24804,-0.12953,2278897,1440,1423,1432,1410,1426.25,-97.5,2278881,550
2278994,252.92,-0.21,0,2278997,-9.175678,1.072362,2278997,1336,1473,1460,1220,1372.25,-54,2278982,550
2279095,252.51,-0.41,0,2279097,-7.589078,1.5866,2279097,1376,1117,1193,1330,1254,-118.25,2279082,550
2279195,252.06,-0.45,0,2279198,-7.983593,-0.394515,2279198,1375,1469,1485,1117,1361.5,107.5,2279183,550
2279296,251.49,-0.57,0,2279299,-9.119604,-1.136011,2279299,1434,1415,1478,1330,1414.25,52.75,2279283,550
2279396,251.14,-0.35,0,2279399,-9.791644,-0.67204,2279399,1391,1475,1552,1222,1410,-4.25,2279384,550
2279497,251.14,0,1,2279500,-9.278872,0.512772,2279500,1393,1466,1548,1250,1414.25,4.25,2279484,550
2279598,250.78,-0.36,0,2279600,-9.225162,0.05371,2279600,1424,1117,1231,1342,1278.5,-135.75,2279585,550
2279698,251.06,0.28,1,2279701,-9.579015,-0.353853,2279701,1420,1560,1571,1202,1438.25,159.75,2279685,550
2279798,251.14,0.08,1,2279801,-9.910373,-0.331358,2279801,1433,1527,1587,1352,1474.75,36.5,2279785,550
2279899,250.92,-0.22,0,2279901,-9.80409,0.106283,2279901,1432,1505,1605,1297,1459.75,-15,2279886,550
2279999,251.01,0.09,1,2280001,-10.38204,-0.57795,2280001,1468,1495,1605,1390,1489.5,29.75,2279986,550
2280099,250.59,-0.42,0,2280102,-10.13479,0.24725,2280102,1470,1555,1595,1410,1507.5,18,2280086,550
2280199,250.84,0.25,1,2280202,-10.11155,0.02324,2280202,1428,1537,1574,1463,1500.5,-7,2280187,550
2280300,251.04,0.2,1,2280303,-10.07265,0.0389,2280303,1482,1514,1570,1438,1501,0.5,2280287,550
2280400,251.41,0.37,1,2280403,-9.594555,0.478095,2280403,1459,1422,1639,1459,1494.75,-6.25,2280388,550
2280501,251.69,0.28,1,2280504,-9.956634,-0.362079,2280504,1418,1482,1586,1432,1479.5,-15.25,2280488,550
2280602,252.17,0.48,1,2280605,-9.736732,0.219902,2280605,1321,1489,1611,1434,1463.75,-15.75,2280589,550
2280703,252.11,-0.06,0,2280705,-8.722953,1.013779,2280705,1461,1390,1527,1483,1465.25,1.5,2280690,550
2280803,251.9,-0.21,0,2280806,-8.954509,-0.231556,2280806,1418,1475,1574,1481,1487,21.75,2280790,550
2280904,251.9,0,1,2280906,-8.877459,0.07705,2280906,1462,1398,1522,1465,1461.75,-25.25,2280891,550
2281004,251.89,-0.01,0,2281007,-8.996551,-0.119092,2281007,1117,1460,1560,1262,1349.75,-112,2280991,550
2281104,251.6,-0.29,0,2281107,-9.134299,-0.137748,2281107,1475,1475,1573,1457,1495,145.25,2281091,550
2281205,251.29,-0.31,0,2281208,-9.190578,-0.056279,2281208,1480,1463,1530,1495,1492,-3,2281192,550
2281305,251.31,0.02,1,2281308,-9.190717,-0.000139,2281308,1476,1474,1544,1452,1486.5,-5.5,2281293,550
2281405,251.23,-0.08,0,2281408,-9.383964,-0.193247,2281408,1479,1476,1533,1482,1492.5,6,2281393,550
2281505,251.43,0.2,1,2281508,-9.301744,0.08222,2281508,1455,1475,1558,1433,1480.25,-12.25,2281493,550
2281606,251.51,0.08,1,2281609,-8.97156,0.330184,2281609,1481,1474,1533,1462,1487.5,7.25,2281593,550
2281707,251.64,0.13,1,2281709,-9.292773,-0.321213,2281709,1459,1504,1536,1466,1491.25,3.75,2281694,550
2281807,251.56,-0.08,0,2281810,-9.185608,0.107165,2281810,1487,1456,1527,1455,1481.25,-10,2281795,550
2281908,251.83,0.27,1,2281910,-8.776077,0.409531,2281910,1479,1401,1524,1436,1460,-21.25,2281895,550
2282008,251.45,-0.38,0,2282011,-9.083946,-0.307869,2282011,1477,1494,1502,1422,1473.75,13.75,2281996,550
2282109,251.55,0.1,1,2282112,-9.479294,-0.395348,2282112,1481,1450,1525,1419,1468.75,-5,2282096,550
2282211,251.41,-0.14,0,2282213,-9.583529,-0.104235,2282213,1442,1514,1524,1481,1490.25,21.5,2282197,550
2282311,251.54,0.13,1,2282314,-9.105177,0.478352,2282314,1470,1518,1529,1477,1498.5,8.25,2282298,550
2282411,251.15,-0.39,0,2282414,-9.597923,-0.492746,2282414,1482,1485,1550,1488,1501.25,2.75,2282399,550
2282512,251.2,0.05,1,2282515,-9.875457,-0.277534,2282515,1486,1486,1554,1476,1500.5,-0.75,2282499,550
2282613,251.51,0.31,1,2282616,-9.590275,0.285182,2282616,1474,1473,1548,1458,1488.25,-12.25,2282599,550
2282713,251.29,-0.22,0,2282716,-9.337564,0.252711,2282716,1477,1471,1532,1467,1486.75,-1.5,2282700,550
2282813,251.3,0.01,1,2282816,-9.10383,0.233734,2282816,1499,1480,1537,1465,1495.25,8.5,2282800,550
2282914,251.05,-0.25,0,2282917,-9.34243,-0.2386,2282917,1494,1462,1513,1465,1483.5,-11.75,2282901,550
2283014,251.02,-0.03,0,2283017,-9.61255,-0.27012,2283017,1504,1474,1517,1475,1492.5,9,2283001,550
2283115,251.07,0.05,1,2283118,-9.710256,-0.097706,2283118,1511,1489,1534,1471,1501.25,8.75,2283102,550
2283215,250.91,-0.16,0,2283218,-9.746636,-0.03638,2283218,1514,1466,1503,1468,1487.75,-13.5,2283202,550
2283316,250.91,0,1,2283318,-9.581965,0.164671,2283318,1521,1477,1534,1442,1493.5,5.75,2283303,550
2283417,250.9,-0.01,0,2283419,-9.550871,0.031094,2283419,1498,1484,1541,1427,1487.5,-6,2283403,550
2283517,250.75,-0.15,0,2283520,-9.349689,0.201182,2283520,1543,1486,1524,1465,1504.5,17,2283504,550
2283618,250.75,0,1,2283620,-9.813861,-0.464172,2283620,1521,1472,1543,1446,1495.5,-9,2283605,550
2283718,250.66,-0.09,0,2283721,-9.688609,0.125252,2283721,1536,1463,1520,1440,1489.75,-5.75,2283706,550
