1824852,265.78,0,1,1824855,-9.093535,0.141574,1824855,1360,1491,1330,1468,1412.25,-14.75,1824839,550
1824952,266.08,0.3,1,1824955,-9.264227,-0.170692,1824955,1353,1485,1333,1441,1403,-9.25,1824939,550
1825053,265.71,-0.37,0,1825056,-8.795781,0.468446,1825055,1415,1473,1290,1493,1417.75,14.75,1825040,550
1825154,265.94,0.23,1,1825157,-9.155199,-0.359418,1825157,1389,1506,1342,1463,1425,7.25,1825141,550
1825255,265.78,-0.16,0,1825258,-9.311136,-0.155937,1825258,1368,1493,1309,1489,1414.75,-10.25,1825242,550
1825356,266.05,0.27,1,1825359,-9.209685,0.101451,1825359,1388,1486,1239,1489,1400.5,-14.25,1825343,550
1825456,266,-0.05,0,1825459,-9.33991,-0.130225,1825459,1393,1454,1308,1463,1404.5,4,1825443,550
1825558,266.05,0.05,1,1825560,-9.200897,0.139013,1825560,1390,1477,1270,1486,1405.75,1.25,1825544,550
1825659,266.06,0.01,1,1825661,-9.43276,-0.231863,1825661,1408,1452,1289,1480,1407.25,1.5,1825645,550
1825760,265.86,-0.2,0,1825763,-9.002424,0.430336,1825763,1367,1486,1321,1452,1406.5,-0.75,1825746,550
1825860,265.99,0.13,1,1825864,-8.834561,0.167863,1825864,1396,1476,1287,1478,1409.25,2.75,1825847,550
1825961,265.91,-0.08,0,1825964,-8.363431,0.47113,1825964,1407,1489,1289,1480,1416.25,7,1825948,550
1826062,265.77,-0.14,0,1826065,-9.06951,-0.706079,1826065,1404,1464,1248,1489,1401.25,-15,1826049,550
1826164,265.96,0.19,1,1826167,-8.625079,0.444431,1826167,1370,1479,1325,1445,1404.75,3.5,1826150,550
1826265,265.76,-0.2,0,1826268,-9.229954,-0.604875,1826268,1392,1481,1275,1497,1411.25,6.5,1826252,550
1826366,265.77,0.01,1,1826369,-8.822248,0.407706,1826369,1418,1460,1320,1485,1420.75,9.5,1826352,550
1826467,265.84,0.07,1,1826469,-9.083982,-0.261734,1826469,1382,1500,1256,1483,1405.25,-15.5,1826454,550
1826569,265.89,0.05,1,1826571,-8.899311,0.184671,1826571,1395,1477,1309,1468,1412.25,7,1826555,550
1826669,266.05,0.16,1,1826672,-8.832108,0.067203,1826672,1408,1469,1327,1454,1414.5,2.25,1826656,550
1826770,265.76,-0.29,0,1826773,-9.429905,-0.597797,1826773,1374,1480,1269,1469,1398,-16.5,1826757,550
1826871,265.97,0.21,1,1826874,-9.272951,0.156954,1826874,1404,1449,1245,1498,1399,1,1826858,550
1826972,265.67,-0.3,0,1826975,-8.957819,0.315132,1826975,1363,1488,1330,1456,1409.25,10.25,1826958,550
1827072,265.82,0.15,1,1827075,-8.971997,-0.014178,1827075,1391,1504,1270,1492,1414.25,5,1827059,550
1827174,265.97,0.15,1,1827177,-8.607882,0.364115,1827177,1391,1462,1330,1453,1409,-5.25,1827161,550
1827275,265.83,-0.14,0,1827278,-8.800902,-0.19302,1827278,1409,1465,1233,1478,1396.25,-12.75,1827261,550
1827375,265.72,-0.11,0,1827378,-9.389114,-0.588212,1827378,1377,1482,1320,1475,1413.5,17.25,1827362,550
1827475,265.75,0.03,1,1827478,-8.643209,0.745905,1827478,1374,1486,1330,1463,1413.25,-0.25,1827463,550
1827576,265.97,0.22,1,1827579,-8.854797,-0.211588,1827579,1403,1471,1272,1497,1410.75,-2.5,1827563,550
1827676,266.08,0.11,1,1827679,-8.784316,0.070481,1827679,1378,1484,1312,1466,1410,-0.75,1827663,550
1827776,265.93,-0.15,0,1827779,-9.250397,-0.466081,1827779,1397,1452,1265,1467,1395.25,-14.75,1827764,550
1827877,265.92,-0.01,0,1827880,-9.001686,0.248711,1827880,1394,1460,1277,1474,1401.25,6,1827864,550
1827978,265.8,-0.12,0,1827981,-8.592045,0.409641,1827981,1361,1487,1309,1478,1408.75,7.5,1827964,550
1828078,265.91,0.11,1,1828081,-9.490011,-0.897966,1828081,1404,1459,1269,1479,1402.75,-6,1828065,550
1828179,265.71,-0.2,0,1828182,-8.384846,1.105165,1828181,1367,1469,1317,1482,1408.75,6,1828166,550
1828279,265.89,0.18,1,1828282,-9.071002,-0.686156,1828282,1394,1465,1270,1494,1405.75,-3,1828267,550
1828379,265.69,-0.2,0,1828382,-9.60445,-0.533448,1828382,1413,1473,1305,1480,1417.75,12,1828366,550
1828480,265.9,0.21,1,1828483,-8.483179,1.121271,1828483,1400,1456,1248,1483,1396.75,-21,1828467,550
1828581,265.93,0.03,1,1828582,-8.992362,-0.509183,1828582,1385,1484,1318,1464,1412.75,16,1828567,550
1828680,265.78,-0.15,0,1828683,-8.968729,0.023633,1828683,1394,1462,1311,1477,1411,-1.75,1828668,550
1828781,265.88,0.1,1,1828784,-8.996967,-0.028238,1828784,1386,1479,1309,1479,1413.25,2.25,1828768,550
1828882,265.67,-0.21,0,1828885,-8.520243,0.476724,1828885,1412,1470,1334,1480,1424,10.75,1828869,550
1828982,265.91,0.24,1,1828985,-9.452881,-0.932638,1828985,1420,1460,1269,1488,1409.25,-14.75,1828969,550
1829083,265.57,-0.34,0,1829085,-8.711577,0.741304,1829085,1399,1490,1275,1469,1408.25,-1,1829070,550
1829184,265.88,0.31,1,1829187,-9.846416,-1.134839,1829187,1380,1498,1294,1500,1418,9.75,1829172,550
1829285,265.83,-0.05,0,1829287,-9.391165,0.455251,1829287,1418,1448,1289,1494,1412.25,-5.75,1829272,550
1829385,265.79,-0.04,0,1829388,-9.4063,-0.015135,1829388,1406,1448,1315,1479,1412,-0.25,1829372,550
1829485,265.96,0.17,1,1829488,-9.210465,0.195835,1829488,1351,1478,1256,1493,1394.5,-17.5,1829472,550
1829586,265.69,-0.27,0,1829589,-8.389237,0.821228,1829589,1398,1468,1269,1488,1405.75,11.25,1829573,550
1829687,265.86,0.17,1,1829689,-8.935788,-0.546551,1829689,1382,1501,1315,1485,1420.75,15,1829674,550
1829787,265.74,-0.12,0,1829790,-9.167079,-0.231291,1829790,1372,1500,1279,1482,1408.25,-12.5,1829774,550
1829888,265.75,0.01,1,1829890,-9.012436,0.154643,1829890,1380,1474,1306,1460,1405,-3.25,1829875,550
1829988,265.74,-0.01,0,1829991,-9.098144,-0.085708,1829991,1388,1484,1279,1474,1406.25,1.25,1829975,550
1830089,265.73,-0.01,0,1830093,-8.09782,1.000324,1830093,1416,1452,1315,1476,1414.75,8.5,1830076,550
1830190,265.72,-0.01,0,1830193,-9.141541,-1.043721,1830193,1367,1488,1289,1477,1405.25,-9.5,1830178,550
1830290,265.81,0.09,1,1830293,-8.988397,0.153144,1830293,1366,1500,1298,1479,1410.75,5.5,1830277,550
1830391,265.87,0.06,1,1830394,-8.991631,-0.003234,1830394,1414,1463,1330,1450,1414.25,3.5,1830378,550
1830491,265.83,-0.04,0,1830495,-8.870677,0.120954,1830495,1397,1485,1270,1485,1409.25,-5,1830479,550
1830592,265.94,0.11,1,1830595,-8.746115,0.124562,1830595,1387,1459,1252,1485,1395.75,-13.5,1830579,550
1830693,265.77,-0.17,0,1830695,-8.99324,-0.247125,1830695,1390,1478,1305,1486,1414.75,19,1830680,550
1830794,265.72,-0.05,0,1830797,-9.062402,-0.069162,1830797,1393,1469,1286,1487,1408.75,-6,1830781,550
1830894,265.62,-0.1,0,1830897,-8.552128,0.510274,1830897,1414,1467,1269,1489,1409.75,1,1830881,550
1830995,265.69,0.07,1,1830998,-8.882154,-0.330026,1830998,1379,1496,1325,1471,1417.75,8,1830982,550
1831095,265.99,0.3,1,1831097,-8.994554,-0.1124,1831097,1404,1484,1336,1465,1422.25,4.5,1831082,550
1831195,265.97,-0.02,0,1831198,-9.257857,-0.263303,1831198,1413,1451,1267,1501,1408,-14.25,1831183,550
1831296,265.94,-0.03,0,1831299,-8.577475,0.680382,1831299,1418,1458,1260,1473,1402.25,-5.75,1831283,550
1831397,265.93,-0.01,0,1831400,-8.665648,-0.088173,1831399,1379,1481,1279,1465,1401,-1.25,1831383,550
1831497,265.68,-0.25,0,1831500,-8.7359,-0.070252,1831500,1403,1460,1287,1488,1409.5,8.5,1831484,550
1831598,265.87,0.19,1,1831601,-9.209362,-0.473462,1831601,1415,1467,1300,1500,1420.5,11,1831585,550
1831698,265.73,-0.14,0,1831701,-8.836655,0.372707,1831701,1414,1474,1260,1489,1409.25,-11.25,1831685,550
1831799,265.98,0.25,1,1831802,-8.770683,0.065972,1831802,1374,1476,1256,1483,1397.25,-12,1831786,550
1831900,265.72,-0.26,0,1831902,-8.720866,0.049817,1831902,1410,1443,1260,1485,1399.5,2.25,1831887,550
1832000,265.8,0.08,1,1832003,-9.101748,-0.380882,1832003,1363,1484,1311,1459,1404.25,4.75,1831988,550
1832101,265.97,0.17,1,1832104,-9.714992,-0.613244,1832104,1414,1483,1274,1494,1416.25,12,1832088,550
1832201,265.69,-0.28,0,1832204,-8.897523,0.817469,1832204,1345,1501,1265,1503,1403.5,-12.75,1832188,550
1832302,265.82,0.13,1,1832305,-9.033781,-0.136258,1832305,1382,1496,1327,1476,1420.25,16.75,1832289,550
1832402,265.97,0.15,1,1832406,-8.450652,0.583129,1832406,1374,1486,1347,1445,1413,-7.25,1832389,550
1832503,266.11,0.14,1,1832506,-9.28914,-0.838488,1832506,1376,1488,1258,1461,1395.75,-17.25,1832490,550
1832603,265.78,-0.33,0,1832606,-9.186136,0.103004,1832606,1401,1479,1330,1438,1412,16.25,1832590,550
1832704,265.97,0.19,1,1832707,-9.532214,-0.346078,1832707,1353,1500,1292,1506,1412.75,0.75,1832691,550
1832805,265.88,-0.09,0,1832808,-8.963848,0.568366,1832808,1360,1494,1311,1465,1407.5,-5.25,1832792,550
1832905,265.77,-0.11,0,1832908,-8.701774,0.262074,1832908,1409,1433,1218,1500,1390,-17.5,1832892,550
1833006,265.83,0.06,1,1833009,-9.194784,-0.49301,1833009,1374,1509,1331,1457,1417.75,27.75,1832993,550
1833107,265.72,-0.11,0,1833109,-8.731269,0.463515,1833109,1407,1474,1314,1467,1415.5,-2.25,1833094,550
1833207,265.89,0.17,1,1833210,-9.012189,-0.28092,1833210,1389,1487,1321,1478,1418.75,3.25,1833194,550
1833308,265.97,0.08,1,1833311,-8.68611,0.326079,1833311,1406,1497,1290,1490,1420.75,2,1833295,550
1833409,265.81,-0.16,0,1833411,-9.200187,-0.514077,1833411,1410,1466,1312,1479,1416.75,-4,1833395,550
1833509,265.78,-0.03,0,1833512,-8.732128,0.468059,1833512,1396,1485,1256,1498,1408.75,-8,1833496,550
1833610,265.97,0.19,1,1833613,-8.760162,-0.028034,1833613,1384,1476,1327,1456,1410.75,2,1833596,550
1833710,265.92,-0.05,0,1833714,-9.130397,-0.370235,1833714,1389,1481,1272,1479,1405.25,-5.5,1833697,550
1833811,265.91,-0.01,0,1833814,-8.431168,0.699229,1833814,1404,1479,1298,1467,1412,6.75,1833798,550
1833912,265.97,0.06,1,1833915,-9.107886,-0.676718,1833915,1362,1480,1330,1444,1404,-8,1833899,550
1834012,265.93,-0.04,0,1834015,-9.227562,-0.119676,1834015,1398,1479,1265,1490,1408,4,1833999,550
1834114,265.96,0.03,1,1834116,-8.765956,0.461606,1834116,1384,1492,1290,1457,1405.75,-2.25,1834100,550
1834214,265.87,-0.09,0,1834217,-9.209442,-0.443486,1834217,1407,1465,1309,1478,1414.75,9,1834202,550
1834315,265.99,0.12,1,1834317,-8.769453,0.439989,1834317,1366,1483,1319,1473,1410.25,-4.5,1834301,550
1834415,265.99,0,1,1834418,-9.754458,-0.985005,1834418,1369,1510,1268,1488,1408.75,-1.5,1834402,550
1834515,265.86,-0.13,0,1834518,-9.65763,0.096828,1834518,1375,1510,1330,1451,1416.5,7.75,1834503,550
1834617,265.85,-0.01,0,1834619,-9.131816,0.525814,1834619,1410,1458,1275,1469,1403,-13.5,1834603,550
1834717,265.85,0,1,1834720,-8.907625,0.224191,1834720,1383,1497,1311,1484,1418.75,15.75,1834704,550
1834817,266.05,0.2,1,1834820,-8.906796,0.000829,1834820,1363,1504,1330,1470,1416.75,-2,1834804,550
1834918,265.97,-0.08,0,1834921,-8.638449,0.268347,1834921,1384,1461,1254,1503,1400.5,-16.25,1834905,550
1835019,266.08,0.11,1,1835022,-8.403066,0.235383,1835022,1389,1474,1256,1484,1400.75,0.25,1835005,550
1835119,266.26,0.18,1,1835122,-9.059908,-0.656842,1835122,1377,1478,1330,1451,1409,8.25,1835106,550
1835220,266,-0.26,0,1835223,-9.109562,-0.049654,1835223,1363,1478,1324,1442,1401.75,-7.25,1835207,550
1835320,266.25,0.25,1,1835324,-9.159737,-0.050175,1835324,1389,1452,1260,1483,1396,-5.75,1835307,550
1835421,266.12,-0.13,0,1835423,-8.906101,0.253636,1835423,1332,1495,1330,1453,1402.5,6.5,1835408,550
1835521,266.05,-0.07,0,1835524,-9.028818,-0.122717,1835524,1389,1480,1322,1461,1413,10.5,1835508,550
1835622,265.93,-0.12,0,1835625,-9.666933,-0.638115,1835625,1394,1467,1289,1488,1409.5,-3.5,1835609,550
1835722,265.97,0.04,1,1835725,-8.537837,1.129096,1835725,1395,1477,1243,1502,1404.25,-5.25,1835709,550
1835823,265.93,-0.04,0,1835826,-8.76737,-0.229533,1835826,1364,1487,1321,1450,1405.5,1.25,1835810,550
1835923,265.93,0,1,1835926,-9.249294,-0.481924,1835926,1412,1458,1272,1491,1408.25,2.75,1835911,550
1836024,266.02,0.09,1,1836026,-8.960828,0.288466,1836026,1390,1495,1321,1466,1418,9.75,1836010,550
1836124,265.89,-0.13,0,1836127,-8.993715,-0.032887,1836127,1427,1474,1275,1486,1415.5,-2.5,1836111,550
1836225,265.89,0,1,1836228,-9.006563,-0.012848,1836228,1379,1496,1303,1485,1415.75,0.25,1836212,550
1836325,265.97,0.08,1,1836328,-9.329374,-0.322811,1836328,1412,1458,1292,1470,1408,-7.75,1836312,550
1836426,266.02,0.05,1,1836429,-9.453098,-0.123724,1836429,1353,1486,1324,1472,1408.75,0.75,1836413,550
1836526,266.08,0.06,1,1836530,-9.724749,-0.271651,1836530,1401,1480,1335,1462,1419.5,10.75,1836513,550
1836628,265.87,-0.21,0,1836631,-9.119266,0.605483,1836631,1339,1484,1303,1470,1399,-20.5,1836614,550
1836728,265.99,0.12,1,1836731,-9.508589,-0.389323,1836731,1413,1463,1327,1481,1421,22,1836715,550
1836829,265.93,-0.06,0,1836832,-8.754723,0.753866,1836832,1412,1461,1237,1487,1399.25,-21.75,1836816,550
1836929,266.03,0.1,1,1836933,-8.99646,-0.241737,1836932,1394,1466,1318,1472,1412.5,13.25,1836916,550
1837029,265.88,-0.15,0,1837033,-9.612795,-0.616335,1837033,1398,1497,1274,1475,1411,-1.5,1837017,550
1837130,265.97,0.09,1,1837133,-8.658156,0.954639,1837133,1414,1455,1285,1500,1413.5,2.5,1837117,550
1837231,265.81,-0.16,0,1837234,-9.073246,-0.41509,1837234,1402,1487,1287,1491,1416.75,3.25,1837218,550
1837332,265.87,0.06,1,1837334,-8.714816,0.35843,1837334,1408,1468,1319,1482,1419.25,2.5,1837318,550
1837432,265.81,-0.06,0,1837436,-8.838,-0.123184,1837436,1385,1497,1330,1461,1418.25,-1,1837419,550
1837533,265.91,0.1,1,1837536,-9.115161,-0.277161,1837536,1398,1457,1301,1491,1411.75,-6.5,1837520,550
1837635,265.81,-0.1,0,1837636,-9.02157,0.093591,1837636,1360,1499,1330,1428,1404.25,-7.5,1837620,550
1837734,265.85,0.04,1,1837737,-9.291729,-0.270159,1837737,1366,1492,1285,1492,1408.75,4.5,1837722,550
1837835,265.78,-0.07,0,1837838,-8.681334,0.610395,1837838,1412,1498,1333,1440,1420.75,12,1837822,550
1837935,265.99,0.21,1,1837938,-9.342204,-0.66087,1837938,1385,1487,1305,1475,1413,-7.75,1837923,550
1838035,265.86,-0.13,0,1838038,-8.950294,0.39191,1838038,1386,1471,1294,1460,1402.75,-10.25,1838022,550
1838136,266.03,0.17,1,1838139,-9.047352,-0.097058,1838139,1404,1466,1279,1484,1408.25,5.5,1838123,550
1838237,265.9,-0.13,0,1838240,-8.247784,0.799568,1838240,1373,1492,1343,1452,1415,6.75,1838224,550
1838337,265.68,-0.22,0,1838340,-8.886814,-0.63903,1838340,1402,1480,1295,1513,1422.5,7.5,1838325,550
1838438,266.26,0.58,1,1838441,-8.972074,-0.08526,1838441,1422,1469,1244,1498,1408.25,-14.25,1838425,550
1838539,266.05,-0.21,0,1838541,-9.094907,-0.122833,1838541,1397,1466,1261,1493,1404.25,-4,1838526,550
1838641,265.92,-0.13,0,1838642,-8.869484,0.225423,1838642,1405,1457,1314,1488,1416,11.75,1838627,550
1838741,265.96,0.04,1,1838744,-8.841635,0.027849,1838744,1368,1500,1308,1503,1419.75,3.75,1838728,550
1838841,266.02,0.06,1,1838844,-9.165624,-0.323989,1838844,1397,1460,1290,1460,1401.75,-18,1838828,550
1838942,265.77,-0.25,0,1838945,-8.547714,0.61791,1838945,1412,1446,1254,1477,1397.25,-4.5,1838929,550
1839043,265.91,0.14,1,1839045,-8.686951,-0.139237,1839045,1380,1502,1334,1477,1423.25,26,1839030,550
1839143,266.03,0.12,1,1839146,-8.733819,-0.046868,1839146,1392,1466,1277,1470,1401.25,-22,1839130,550
1839243,266.1,0.07,1,1839247,-8.739786,-0.005967,1839247,1377,1479,1261,1476,1398.25,-3,1839230,550
1839344,265.92,-0.18,0,1839347,-8.520427,0.219359,1839347,1380,1478,1330,1418,1401.5,3.25,1839331,550
1839444,265.91,-0.01,0,1839447,-9.727643,-1.207216,1839447,1391,1485,1258,1502,1409,7.5,1839432,550
1839545,265.75,-0.16,0,1839548,-8.80423,0.923413,1839548,1390,1488,1284,1459,1405.25,-3.75,1839532,550
1839646,265.87,0.12,1,1839649,-8.587007,0.217223,1839649,1373,1493,1314,1471,1412.75,7.5,1839633,550
1839746,265.49,-0.38,0,1839749,-9.438996,-0.851989,1839749,1420,1493,1117,1408,1359.5,-53.25,1839733,550
1839846,265.84,0.35,1,1839849,-10.30872,-0.869724,1839849,1614,1568,1336,1117,1408.75,49.25,1839833,550
1839947,265.41,-0.43,0,1839950,-10.67374,-0.36502,1839950,1117,1580,1330,1297,1331,-77.75,1839934,550
1840048,265.49,0.08,1,1840051,-11.04946,-0.37572,1840051,1117,1546,1330,1414,1351.75,20.75,1840035,550
1840149,265.41,-0.08,0,1840153,-9.994238,1.055222,1840153,1418,1354,1117,1402,1322.75,-29,1840136,550
1840250,265.66,0.25,1,1840253,-8.476794,1.517444,1840253,1289,1117,1148,1275,1207.25,-115.5,1840237,550
1840350,265.86,0.2,1,1840353,-7.666433,0.810361,1840353,1399,1331,1117,1408,1313.75,106.5,1840338,550
1840451,266.09,0.23,1,1840454,-6.708826,0.957607,1840454,1404,1440,1282,1457,1395.75,82,1840438,550
1840552,265.94,-0.15,0,1840556,-9.842237,-3.133411,1840556,1428,1511,1336,1499,1443.5,47.75,1840540,550
1840653,265.65,-0.29,0,1840656,-10.03541,-0.193173,1840656,1391,1536,1226,1532,1421.25,-22.25,1840640,550
1840754,265.88,0.23,1,1840757,-9.786828,0.248582,1840757,1466,1530,1336,1497,1457.25,36,1840740,550
1840855,266.03,0.15,1,1840857,-9.095269,0.691559,1840857,1434,1543,1366,1537,1470,12.75,1840841,550
1840956,266.26,0.23,1,1840959,-10.17955,-1.084281,1840959,1512,1450,1256,1554,1443,-27,1840942,550
1841056,266.74,0.48,1,1841059,-10.00263,0.17692,1841059,1483,1395,1393,1543,1453.5,10.5,1841043,550
1841158,267.86,1.12,1,1841160,-9.531838,0.470792,1841160,1466,1117,1279,1549,1352.75,-100.75,1841144,550
1841258,267.06,-0.8,0,1841261,-9.478771,0.053067,1841261,1427,1211,1334,1542,1378.5,25.75,1841245,550
1841359,267.29,0.23,1,1841362,-8.74137,0.737401,1841362,1452,1186,1377,1559,1393.5,15,1841346,550
1841459,267.29,0,1,1841462,-9.937919,-1.196549,1841462,1331,1117,1500,1671,1404.75,11.25,1841447,550
1841561,267.13,-0.16,0,1841563,-9.557194,0.380725,1841563,1336,1222,1448,1594,1400,-4.75,1841547,550
1841661,267.31,0.18,1,1841664,-8.808189,0.749005,1841664,1324,1394,1477,1624,1454.75,54.75,1841649,550
1841762,266.87,-0.44,0,1841765,-8.756249,0.05194,1841765,1331,1377,1441,1619,1442,-12.75,1841748,550
1841862,267.15,0.28,1,1841865,-9.131787,-0.375538,1841865,1427,1368,1458,1591,1461,19,1841849,550
1841964,267.25,0.1,1,1841967,-8.86493,0.266857,1841967,1339,1426,1438,1573,1444,-17,1841950,550
1842064,266.85,-0.4,0,1842068,-8.559175,0.305755,1842068,1369,1402,1433,1543,1436.75,-7.25,1842052,550
1842166,267.09,0.24,1,1842169,-8.934193,-0.375018,1842169,1423,1405,1425,1576,1457.25,20.5,1842152,550
1842266,267.09,0,1,1842269,-9.343493,-0.4093,1842269,1385,1397,1368,1602,1438,-19.25,1842253,550
1842367,267.21,0.12,1,1842370,-8.946228,0.397265,1842370,1379,1404,1421,1587,1447.75,9.75,1842353,550
1842467,266.83,-0.38,0,1842470,-8.700973,0.245255,1842470,1379,1386,1457,1514,1434,-13.75,1842454,550
1842567,266.9,0.07,1,1842570,-9.245908,-0.544935,1842570,1406,1369,1464,1529,1442,8,1842555,550
1842669,266.72,-0.18,0,1842671,-9.539554,-0.293646,1842671,1372,1389,1410,1593,1441,-1,1842655,550
1842770,266.88,0.16,1,1842773,-9.518968,0.020586,1842773,1353,1417,1402,1602,1443.5,2.5,1842757,550
1842871,267.09,0.21,1,1842874,-9.369238,0.14973,1842874,1390,1370,1441,1557,1439.5,-4,1842858,550
1842972,266.72,-0.37,0,1842975,-9.324773,0.044465,1842975,1383,1404,1471,1550,1452,12.5,1842959,550
1843073,266.84,0.12,1,1843076,-8.963263,0.36151,1843076,1439,1347,1385,1550,1430.25,-21.75,1843060,550
1843174,266.75,-0.09,0,1843177,-8.568415,0.394848,1843177,1373,1428,1408,1590,1449.75,19.5,1843161,550
1843275,266.81,0.06,1,1843278,-8.927126,-0.358711,1843278,1404,1400,1412,1573,1447.25,-2.5,1843261,550
1843375,266.41,-0.4,0,1843378,-9.254617,-0.327491,1843378,1397,1430,1392,1562,1445.25,-2,1843362,550
1843476,266.64,0.23,1,1843479,-9.315145,-0.060528,1843479,1378,1432,1371,1603,1446,0.75,1843463,550
1843576,266.43,-0.21,0,1843579,-9.442483,-0.127338,1843579,1395,1426,1397,1586,1451,5,1843563,550
1843678,266.55,0.12,1,1843681,-9.432708,0.009775,1843681,1424,1434,1412,1545,1453.75,2.75,1843664,550
1843778,266.46,-0.09,0,1843781,-9.401335,0.031373,1843781,1415,1408,1426,1525,1443.5,-10.25,1843766,550
1843879,266.36,-0.1,0,1843882,-9.397517,0.003818,1843882,1426,1379,1424,1513,1435.5,-8,1843866,550
1843979,266.14,-0.22,0,1843982,-9.216086,0.181431,1843982,1430,1413,1441,1536,1455,19.5,1843966,550
1844079,266.43,0.29,1,1844083,-9.502827,-0.286741,1844083,1420,1407,1439,1534,1450,-5,1844066,550
1844180,266.43,0,1,1844183,-9.222903,0.279924,1844183,1403,1439,1413,1497,1438,-12,1844167,550
1844280,266.27,-0.16,0,1844283,-9.381524,-0.158621,1844283,1412,1443,1403,1558,1454,16,1844267,550
1844382,266.08,-0.19,0,1844384,-9.142563,0.238961,1844384,1363,1466,1406,1551,1446.5,-7.5,1844368,550
1844482,266.18,0.1,1,1844485,-9.031858,0.110705,1844485,1418,1441,1416,1531,1451.5,5,1844469,550
1844583,266.24,0.06,1,1844586,-8.969214,0.062644,1844586,1412,1430,1408,1536,1446.5,-5,1844570,550
1844684,266.11,-0.13,0,1844687,-8.951479,0.017735,1844687,1385,1433,1378,1549,1436.25,-10.25,1844671,550
1844784,266.16,0.05,1,1844787,-9.032969,-0.08149,1844787,1427,1455,1421,1541,1461,24.75,1844771,550
1844884,265.78,-0.38,0,1844887,-9.678953,-0.645984,1844887,1414,1462,1378,1547,1450.25,-10.75,1844872,550
1844984,266.02,0.24,1,1844987,-9.278729,0.400224,1844987,1424,1451,1427,1508,1452.5,2.25,1844972,550
1845084,265.78,-0.24,0,1845087,-9.413913,-0.135184,1845087,1429,1470,1355,1548,1450.5,-2,1845072,550
1845184,265.81,0.03,1,1845187,-9.573673,-0.15976,1845187,1415,1469,1397,1567,1462,11.5,1845172,550
1845284,265.83,0.02,1,1845288,-8.980949,0.592724,1845287,1435,1441,1395,1544,1453.75,-8.25,1845271,550
1845384,266.15,0.32,1,1845387,-8.825846,0.155103,1845387,1423,1463,1375,1553,1453.5,-0.25,1845372,550
1845484,266.15,0,1,1845487,-8.906474,-0.080628,1845487,1434,1444,1399,1548,1456.25,2.75,1845472,550
1845585,265.83,-0.32,0,1845588,-8.973206,-0.066732,1845588,1423,1462,1368,1551,1451,-5.25,1845572,550
1845686,265.94,0.11,1,1845688,-8.849804,0.123402,1845688,1459,1437,1415,1538,1462.25,11.25,1845672,550
1845785,265.75,-0.19,0,1845789,-8.839529,0.010275,1845789,1417,1462,1414,1528,1455.25,-7,1845773,550
1845888,266.03,0.28,1,1845890,-9.089101,-0.249572,1845890,1428,1458,1379,1557,1455.5,0.25,1845873,550
1845987,265.77,-0.26,0,1845990,-8.962847,0.126254,1845990,1446,1452,1399,1538,1458.75,3.25,1845974,550
1846088,265.77,0,1,1846091,-9.324988,-0.362141,1846091,1437,1465,1415,1527,1461,2.25,1846075,550
1846188,265.81,0.04,1,1846191,-9.305934,0.019054,1846191,1424,1451,1385,1548,1452,-9,1846175,550
1846290,265.66,-0.15,0,1846292,-9.348302,-0.042368,1846292,1428,1482,1387,1545,1460.5,8.5,1846276,550
1846390,265.81,0.15,1,1846394,-9.252735,0.095567,1846394,1464,1495,1117,1422,1374.5,-86,1846377,550
1846491,265.28,-0.53,0,1846494,-10.17389,-0.921155,1846494,1631,1601,1342,1117,1422.75,48.25,1846478,550
1846591,265.3,0.02,1,1846594,-9.001843,1.172047,1846594,1374,1442,1325,1456,1399.25,-23.5,1846578,550
1846693,264.94,-0.36,0,1846696,-8.845505,0.156338,1846696,1444,1535,1396,1512,1471.75,72.5,1846679,550
1846793,265.4,0.46,1,1846796,-10.08916,-1.243655,1846796,1562,1539,1462,1571,1533.5,61.75,1846780,550
1846893,265.59,0.19,1,1846896,-10.65842,-0.56926,1846896,1546,1527,1429,1545,1511.75,-21.75,1846881,550
1846994,265.8,0.21,1,1846997,-10.33148,0.32694,1846997,1507,1518,1401,1556,1495.5,-16.25,1846981,550
1847095,265.59,-0.21,0,1847098,-9.994601,0.336879,1847098,1524,1510,1450,1476,1490,-5.5,1847082,550
1847196,265.23,-0.36,0,1847199,-10.11778,-0.123179,1847199,1526,1480,1452,1525,1495.75,5.75,1847182,550
1847296,264.84,-0.39,0,1847299,-9.881966,0.235814,1847299,1501,1499,1476,1515,1497.75,2,1847283,550
1847396,264.88,0.04,1,1847399,-10.30421,-0.422244,1847399,1521,1447,1405,1509,1470.5,-27.25,1847383,550
1847497,264.63,-0.25,0,1847500,-9.88827,0.41594,1847500,1503,1487,1458,1505,1488.25,17.75,1847484,550
1847597,264.84,0.21,1,1847600,-9.924533,-0.036263,1847600,1496,1467,1435,1500,1474.5,-13.75,1847584,550
1847698,264.66,-0.18,0,1847701,-10.02731,-0.102777,1847701,1467,1455,1413,1483,1454.5,-20,1847685,550
1847798,264.6,-0.06,0,1847801,-9.726598,0.300712,1847801,1468,1486,1428,1489,1467.75,13.25,1847786,550
1847899,264.34,-0.26,0,1847902,-9.835814,-0.109216,1847902,1469,1496,1443,1500,1477,9.25,1847886,550
1847999,264.38,0.04,1,1848003,-9.721502,0.114312,1848003,1478,1526,1459,1478,1485.25,8.25,1847986,550
1848100,264.7,0.32,1,1848103,-9.620325,0.101177,1848103,1428,1512,1431,1481,1463,-22.25,1848087,550
