ATT, 252934315, 7.32, -6.35, -1.97, -1.09, 0.00, 305.29, 0.17, 0.11

ATT, 252953901, 7.32, -6.38, -1.97, -0.07, 0.00, 305.88, 0.17, 0.12

ATT, 252974140, 7.32, -6.40, -1.97, 0.78, 0.00, 306.32, 0.17, 0.12

ATT, 252992379, 7.32, -6.39, -1.97, 1.44, 0.00, 306.62, 0.17, 0.12

ATT, 253013911, 7.32, -6.44, -1.97, 1.87, 0.00, 306.76, 0.17, 0.12

ATT, 253033959, 7.32, -6.74, -1.97, 2.06, 0.00, 306.84, 0.17, 0.12

ATT, 253054532, 7.32, -7.18, -1.97, 2.11, 0.00, 307.12, 0.19, 0.12

ATT, 253073803, 7.32, -7.62, -1.97, 2.09, 0.00, 307.87, 0.19, 0.13

ATT, 253093825, 7.32, -7.87, -1.97, 2.29, 0.00, 308.81, 0.19, 0.13

ATT, 253114225, 7.32, -8.12, -1.97, 2.53, 0.00, 309.79, 0.19, 0.14

ATT, 253134165, 7.32, -8.56, -1.97, 2.76, 0.00, 310.48, 0.19, 0.15

ATT, 253153961, 7.32, -9.19, -1.97, 3.06, 0.00, 310.84, 0.19, 0.16

ATT, 253174110, 7.32, -9.98, -1.97, 3.49, 0.00, 310.88, 0.19, 0.16

ATT, 253194053, 7.32, -10.54, -1.97, 4.01, 0.00, 310.64, 0.19, 0.17

ATT, 253212560, 7.32, -11.05, -1.97, 4.57, 0.00, 310.21, 0.19, 0.17

ATT, 253234050, 7.32, -11.50, -1.97, 5.09, 0.00, 309.55, 0.19, 0.17

ATT, 253254633, 7.32, -12.17, -1.97, 5.72, 0.00, 308.66, 0.22, 0.16

ATT, 253273776, 7.32, -12.85, -1.97, 6.36, 0.00, 307.56, 0.22, 0.15

